image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33
Stimuli/35e607d73da080995863dcaaf9915cb2.png,33,27,42,40,43,45,46,28,43,32,56,41,105,20,61,43,20,35,26,28,59,35,34,35,68,43,49,41,49,145,131,136,132,29
Stimuli/3d78a787bedd83967dd07b4b4069c7e6.png,33,24,33,41,39,41,44,33,32,28,42,41,114,20,63,44,34,29,22,33,54,30,26,33,54,25,59,59,66,161,129,120,107,22
Stimuli/ca27a7d4d457daa37be82038d8bb13fa.png,38,31,34,48,43,44,71,32,39,32,58,40,125,32,69,48,28,42,17,40,60,48,28,32,48,25,54,56,63,128,155,127,136,20
Stimuli/2f57ed7c6e7d1cbdcffd402898a065ee.png,51,47,59,51,55,68,98,47,53,40,92,70,182,44,105,81,44,56,36,49,77,54,38,54,88,42,72,63,65,198,214,183,172,37
Stimuli/3425f127f13786f1c07553816bf7526b.png,58,42,62,78,51,63,85,38,61,34,87,58,182,49,74,71,55,55,45,50,88,47,49,64,77,47,70,81,82,152,225,243,197,50
Stimuli/f6ad6a1e9bbf68ea81c0daf54aa295d5.png,57,54,67,73,45,71,79,43,53,37,62,68,190,34,91,84,56,52,39,56,82,43,43,47,80,44,94,63,76,153,189,206,188,30
Stimuli/c65210495b0cadd40822af9f0ac86fed.png,36,39,45,33,30,40,49,36,36,26,55,35,134,27,50,43,37,32,23,21,74,37,31,38,64,25,55,45,57,110,124,128,115,20
Stimuli/bfe1bdc8e1b871f8b8a3ee54933c04d2.png,27,28,46,53,26,53,60,29,39,26,44,31,124,29,49,48,18,37,26,29,52,30,29,33,54,31,44,37,42,107,89,114,128,23
Stimuli/028bf8717e31d89386747ed15033b151.png,52,35,47,47,35,46,85,34,48,32,48,64,157,36,80,64,41,45,25,40,81,54,42,34,50,32,53,59,51,145,138,158,177,32
Stimuli/a5d933854cc58f6c6e2f3c28dbb0c6e4.png,36,21,52,42,33,39,57,34,32,22,55,37,117,24,49,36,33,51,23,40,56,36,27,24,53,25,69,48,44,108,141,188,89,20
Stimuli/e00c7a3c33f2225360ae42c392c0f1db.png,61,36,60,59,48,83,98,40,49,36,96,88,179,29,78,86,36,54,35,48,99,73,50,64,84,37,91,80,83,213,175,193,190,45
Stimuli/e5e3ff000ddd4bcb7edcb799bbacc9ea.png,39,25,41,40,32,43,59,14,42,27,49,38,131,18,61,46,27,42,18,27,71,47,26,44,44,25,50,43,63,136,145,141,142,20
Stimuli/ce514c4daaf9ee555e72a44e27636309.png,34,17,34,58,29,40,66,32,40,30,62,33,123,11,60,41,34,42,24,34,80,41,33,47,70,29,58,53,49,135,139,135,125,27
Stimuli/e817d53513602ed6ba00daf6d788e6f5.png,31,24,49,35,37,40,68,30,44,30,46,40,138,28,58,37,28,39,28,37,42,38,30,29,33,28,59,42,58,102,173,163,132,23
Stimuli/1c6618a8baf494ccba3977c52ca9709a.png,44,45,46,43,34,54,55,36,53,32,54,39,142,14,64,74,34,48,23,40,77,54,23,33,59,25,61,63,42,175,145,170,154,33
Stimuli/cdb48c3f72a7e17a0e37a0a9e76e9214.png,36,28,34,48,29,34,64,29,44,22,53,35,138,26,45,51,23,40,31,29,63,38,24,28,52,30,42,58,42,131,139,149,133,28
Stimuli/606fed9a460f11545e2a97bafc7ff427.png,26,25,25,38,34,46,64,30,41,39,47,48,115,16,51,47,30,38,32,42,60,25,24,30,46,25,59,38,50,107,117,135,88,27
Stimuli/8b86d896518c5ef9ea84d3411b72a638.png,36,25,43,54,31,65,71,33,32,22,61,39,146,31,58,39,33,45,22,40,59,31,31,32,53,33,42,36,75,95,142,193,86,26
Stimuli/9441831bab9856133b7cececc5e792b4.png,66,33,66,52,49,52,95,42,54,33,85,76,173,35,96,60,37,51,39,50,83,49,50,50,69,50,79,77,94,174,166,235,163,40
Stimuli/61d6aaa23f05c6be74ea243b6cb9aa08.png,53,43,54,72,50,66,124,45,41,36,92,50,181,26,93,93,47,72,39,45,87,70,43,55,67,40,85,72,73,165,197,243,168,50
Stimuli/9c9e2690293aa9b1148b08583cddc761.png,45,23,39,39,37,43,75,25,37,30,44,49,125,28,78,58,28,42,37,38,70,42,35,33,52,41,49,52,63,113,121,169,98,20
Stimuli/f1bab1420a178c886b28c4d3b891f200.png,43,44,53,77,64,62,108,44,75,49,98,75,180,38,107,82,51,81,34,55,61,46,39,53,79,59,72,67,91,201,215,240,214,41
Stimuli/c82ca949ee9a43cec88d4dcd3b3dae50.png,50,50,62,84,59,65,90,44,56,45,65,74,205,41,106,78,48,62,32,43,84,60,45,46,63,32,60,62,88,168,158,217,166,27
Stimuli/e48a26506f2811895c0987d907ad6335.png,55,40,55,67,50,79,93,45,52,39,87,63,152,38,83,77,37,67,40,46,102,72,50,39,69,41,69,72,68,153,169,191,180,31
Stimuli/73d0ee7c3eb90d510bee3239e938fd29.png,57,38,64,70,55,72,95,40,69,38,82,51,182,36,96,84,58,49,39,64,70,57,39,43,54,54,69,77,73,160,174,218,202,32
Stimuli/ccf1d8365fcabce6c1ed8761fcc3c8c9.png,37,27,40,42,29,33,57,26,30,24,42,37,102,27,54,45,29,44,17,24,54,32,20,34,47,28,46,45,44,118,125,170,141,20
Stimuli/80607ed70d2d582380ae9354620b24d4.png,42,34,45,65,50,43,99,36,54,28,77,45,156,29,68,52,35,52,34,41,86,39,45,45,86,44,67,62,72,158,184,228,189,34
Stimuli/578963a9ab8babb85f626501c2938dfd.png,20,17,9,20,20,32,36,14,25,7,37,22,80,16,33,23,17,37,9,22,50,13,17,13,23,16,36,28,24,60,57,81,62,13
Stimuli/b52f77f02120bbeea1a1b0a16a69bf28.png,58,44,56,65,53,59,94,34,63,34,80,75,222,27,74,77,36,70,31,54,93,49,51,46,84,44,78,79,84,173,182,221,162,40
Stimuli/5002de353e88fc4b236663adb660a1d4.png,27,26,32,43,32,36,47,27,34,28,43,48,107,23,55,54,33,31,14,32,61,27,33,40,38,20,44,35,40,99,142,125,112,17
Stimuli/e5e1fd1d57e0ae0d877c9979d54bca28.png,54,46,51,66,50,53,107,42,78,43,99,56,181,24,75,72,35,58,33,41,92,54,59,54,56,49,58,68,81,184,195,221,186,39
Stimuli/bcea054224d59e75383b39629c79b7ef.png,35,31,40,45,39,41,73,26,38,24,36,50,102,33,59,55,26,54,21,39,69,37,39,42,52,24,53,61,59,115,95,138,130,23
Stimuli/a29b036cd8819c67561cdf491683a203.png,15,8,8,18,30,13,27,13,15,21,18,28,46,15,22,17,10,32,9,13,23,12,19,18,18,16,29,22,18,57,61,59,66,7
Stimuli/5cc1a92b42e9f5efa34459b6eebbc503.png,42,20,42,43,31,48,58,27,41,18,44,39,113,12,51,48,18,34,20,22,59,35,27,25,39,38,40,44,58,88,134,119,104,28
Stimuli/e3fb629c5b0733e71c368c52f0510d49.png,20,8,15,24,14,24,40,13,17,15,25,28,66,18,34,30,19,19,17,12,35,17,11,21,25,11,21,24,19,86,54,71,39,6
Stimuli/ce38b3a6209c3ca5eea5fab0372f822e.png,37,22,46,31,33,40,72,23,43,24,50,61,114,37,70,40,31,34,23,41,58,33,32,27,37,31,66,54,58,92,128,166,134,19
Stimuli/cf2bb4a4458b0c96ad90d1be77e4a2b4.png,44,50,57,49,41,52,81,46,54,34,71,68,178,37,79,64,44,53,41,48,67,49,34,52,69,51,78,58,64,123,190,211,185,29
Stimuli/117e1e20c3ff2e369c463ae52b4eb25e.png,39,41,36,38,34,60,68,27,44,24,50,44,131,32,58,49,18,49,19,35,67,38,23,44,47,26,49,55,63,123,136,144,106,34
Stimuli/b50feba7e53bf868db5301c0c36f2acf.png,39,23,37,36,38,29,67,28,34,25,38,36,117,23,68,45,39,34,26,33,64,36,28,29,50,37,47,52,38,114,131,150,123,16
Stimuli/8b1a8fbed10118ee19afdf1a2264d7aa.png,60,35,61,81,56,75,80,47,57,44,88,69,193,33,103,76,42,63,20,50,92,51,57,45,62,54,72,63,86,163,211,243,134,34
Stimuli/5d1df5f818b475ba5fe544b402ecb1ab.png,51,33,64,59,41,64,99,48,53,44,80,64,166,46,90,91,47,59,26,49,80,58,33,46,83,48,76,89,81,161,215,282,167,42
Stimuli/9a2c80bdf77cbf3b2f9e6270764de74d.png,35,31,31,38,21,42,65,34,34,33,48,37,127,28,53,32,22,59,28,45,52,43,31,50,35,24,44,48,48,99,125,121,120,32
Stimuli/3956337e5237d540f3d1aba824072319.png,19,14,13,13,23,25,41,10,22,6,30,31,57,13,28,30,10,29,16,15,29,26,19,10,29,17,33,33,25,64,73,83,47,8
Stimuli/1a2b52f960b8d8db8093bdbd0e4e8776.png,43,57,67,65,70,78,114,63,65,33,93,68,187,42,141,73,47,68,35,71,108,51,65,75,83,56,87,65,90,155,225,247,153,40
Stimuli/98812ab10e3a10415a940c4ee66e7d79.png,34,34,38,29,23,38,58,30,29,26,53,39,105,28,49,41,30,38,19,40,38,27,27,26,45,26,29,46,40,93,111,138,124,23
Stimuli/b53fceee2b69ea5c5479da7a7a02158a.png,27,34,33,34,34,51,46,34,41,22,69,42,91,23,38,40,24,36,22,30,58,25,20,32,49,37,41,42,45,85,145,165,116,29
Stimuli/ce1def42c7b456b7202b951ae6027698.png,34,20,46,33,23,33,69,26,40,29,54,50,111,18,53,55,31,51,19,37,55,36,29,30,35,43,41,51,50,110,133,180,135,24
Stimuli/9076f861f30abd2790d60ced5299ebc1.png,68,31,62,58,43,64,114,38,58,38,88,57,195,31,94,64,46,64,33,55,76,49,38,47,56,40,87,82,79,143,217,286,172,43
Stimuli/ff8d750d3aee428e7fd38963609dea10.png,60,46,67,61,57,76,103,45,76,46,86,65,183,33,106,80,37,65,31,62,107,61,64,53,67,43,113,85,80,148,178,248,218,33
Stimuli/794d2e8104aebdbbe9aec49b0d8515c6.png,57,35,61,51,52,64,133,31,70,48,91,69,172,45,98,64,49,75,40,53,105,55,40,56,86,40,86,81,55,164,211,236,212,39
Stimuli/2a34b770ae2fe009abee5ea2542a83d1.png,55,42,40,33,39,58,61,36,34,29,58,41,126,24,61,63,37,52,24,46,70,38,26,35,57,39,65,54,42,123,126,152,118,20
Stimuli/d3997706d0e86b0af749c099078fb771.png,35,38,42,45,41,41,88,32,42,27,53,55,134,31,73,59,23,39,18,38,61,53,31,35,52,40,62,50,51,110,125,172,135,20
Stimuli/78626c0496a7b935996c5b8deeae4815.png,44,56,62,75,66,73,137,51,69,51,79,72,188,40,94,97,53,68,47,45,81,66,60,80,94,52,89,82,95,201,262,285,214,41
Stimuli/76301cd79fa1d584e33b10b8ab4c4dad.png,70,31,54,67,72,80,99,38,62,40,74,77,193,50,92,81,53,64,35,59,99,48,55,57,92,40,82,65,74,162,190,234,162,31
Stimuli/d87d53dceb7e8230728de2ae4aee65de.png,46,32,36,61,46,51,87,37,47,29,56,42,168,27,73,63,44,39,34,43,88,34,39,44,66,26,58,41,60,132,138,181,163,29
Stimuli/4f83194f7f78194d93b9c908a2135f2f.png,70,51,68,74,63,74,100,48,74,45,100,82,212,46,114,92,48,72,32,64,111,76,63,62,86,62,74,89,123,197,274,248,205,43
Stimuli/6963f8a2bc04d30f5d407cf226141d9b.png,20,20,24,27,18,16,47,22,24,12,21,19,66,13,28,32,13,18,14,21,26,12,26,20,16,20,23,18,28,50,52,58,81,9
Stimuli/9d4f1448be2cac44451a9e0b7552bc3e.png,27,12,17,16,15,29,39,17,17,13,29,19,63,11,32,21,10,34,16,17,36,20,18,9,27,12,32,26,19,54,56,77,67,13
Stimuli/24ecbe9298ee789125b5a8810e163d31.png,49,37,45,44,39,67,103,32,60,26,60,47,158,24,76,66,35,41,27,46,75,47,26,41,49,39,63,63,60,112,146,168,158,27
Stimuli/9085956b87e446eac95b1ebab5598855.png,47,42,48,59,54,59,85,36,56,38,62,67,185,32,86,71,50,54,51,49,114,55,63,54,73,56,63,65,70,152,176,230,191,34
Stimuli/0c5ac5ef037effb08483456a0be80b80.png,62,43,57,60,41,65,77,36,51,35,66,65,167,30,96,75,36,42,37,51,71,46,37,44,75,44,93,74,75,143,215,216,159,25
Stimuli/f76af0273a587a23de0f137f6a353862.png,48,38,49,52,38,67,74,36,41,30,62,51,152,41,82,66,30,51,26,47,71,33,44,43,57,37,65,60,68,125,180,186,169,35
Stimuli/a4ec71822db6488584c6b35e26b566a4.png,31,30,34,54,33,52,100,23,53,28,64,51,104,20,67,56,27,44,33,38,78,41,30,35,48,27,50,54,44,88,148,179,130,24
Stimuli/64bc4e566afd7b9d9007072bf7a10857.png,42,44,54,58,40,52,81,42,47,42,81,61,190,27,80,57,39,55,28,47,77,62,34,43,61,46,74,63,60,148,186,264,181,38
Stimuli/b787d99f34240c478745c346d41468a5.png,42,30,39,54,41,54,75,28,44,30,50,47,140,27,56,46,28,41,29,32,73,36,31,33,42,28,54,50,57,110,130,149,133,28
Stimuli/bed77e6c0c3d42a4d435e1510c274a9d.png,54,40,64,72,52,76,104,44,67,38,88,79,201,30,95,85,43,59,35,45,69,52,43,41,62,35,86,76,68,168,170,272,183,29
Stimuli/429c7cfc03b7d4283b8e3452cf95e577.png,36,19,61,49,34,48,79,38,41,30,47,48,120,27,80,55,29,43,21,25,69,35,30,42,51,29,45,67,57,96,107,175,142,22
Stimuli/88a6b5604d36d4dbf02dbeaa99dc4737.png,28,34,47,44,30,44,71,31,36,35,45,55,127,26,57,38,34,36,29,30,76,40,29,33,53,40,68,50,36,127,120,170,118,28
Stimuli/a094812807c005d1b4fcfaa2a46e9dff.png,57,40,58,68,41,79,92,43,59,36,80,73,164,36,79,58,40,48,36,51,93,58,53,52,65,42,74,75,106,132,212,276,169,31
Stimuli/afc85aef487d06a3c63206eea69092cd.png,38,28,24,38,30,42,66,32,34,28,46,50,107,22,61,53,20,45,21,29,53,37,19,29,52,23,50,49,53,98,112,122,119,19
Stimuli/f0bb1cd13e750444eebbfd52b0244053.png,41,36,37,36,34,45,50,35,40,29,52,57,165,16,60,41,26,23,23,28,62,39,35,45,59,33,50,43,56,100,134,166,155,18
Stimuli/8f192529f6e3095aea1999101b3286bf.png,10,8,23,12,21,13,49,13,16,14,31,20,56,11,22,16,20,24,11,19,31,18,14,17,27,17,30,24,26,68,55,73,55,16
Stimuli/e005d25375d2301bd7a389e200806022.png,48,43,71,65,54,62,108,33,50,39,70,61,167,32,82,79,45,52,37,50,76,65,44,51,64,51,72,71,64,179,212,251,197,31
Stimuli/ab01c239155ac4eb3441ce96fdbfbce2.png,50,29,44,65,48,74,105,35,59,37,78,53,174,43,111,72,40,50,34,62,86,64,53,52,70,50,72,69,70,187,227,244,158,32
Stimuli/fe20ef046032b5065b82dd9a5ba40805.png,22,20,29,23,23,17,34,16,25,14,32,15,51,16,35,30,19,23,14,17,32,17,14,19,35,11,25,28,25,66,69,77,59,10
Stimuli/bda7e877fc849e502aa3a7b0b0abc4bd.png,42,36,52,52,51,71,101,45,33,47,79,64,178,29,88,76,44,60,22,48,90,56,38,50,87,42,73,68,85,196,159,224,181,38
Stimuli/bd882051e79b9402c3c3dce157f552b3.png,26,7,21,13,15,29,49,10,20,12,28,22,70,8,31,25,12,16,8,18,31,19,6,19,29,15,18,39,17,54,64,66,54,13
Stimuli/21edd62ead265102f5034d10c991750f.png,47,37,52,48,43,53,70,42,54,29,70,45,155,33,74,59,30,48,31,49,91,35,39,56,77,40,47,62,64,158,167,183,122,33
Stimuli/01db669a9f743e98e3ab22fa6fd062c5.png,33,30,38,34,39,46,87,32,36,34,54,30,111,21,62,41,26,36,22,46,89,31,24,40,47,30,56,61,61,123,110,131,123,29
Stimuli/1ad0d232a2faf2f356f706b6c7714c9c.png,48,29,43,48,62,67,89,36,46,38,68,59,161,36,80,66,36,42,30,39,79,38,42,35,75,46,68,75,73,177,185,234,170,30
Stimuli/72364e6970f864215dc878605ed4c218.png,61,36,58,58,57,62,103,52,55,35,73,72,180,31,89,87,43,49,23,40,92,46,43,48,69,45,66,94,77,197,191,239,172,35
Stimuli/6d5a2e717c8cc3abbe3de03722c5fc08.png,48,51,51,64,41,55,77,45,55,37,91,59,165,33,87,68,36,44,26,43,93,55,44,56,63,43,82,67,57,154,239,234,184,34
Stimuli/0b7d06c69d6d0c5cd71b1e0a09e81762.png,49,38,57,59,58,57,86,38,61,43,60,54,183,36,85,70,42,50,26,44,86,52,49,45,79,40,67,77,71,156,150,219,135,44
Stimuli/0218cc482a352fd4290e55ac1439bb06.png,50,45,53,68,54,73,111,42,45,32,71,76,197,35,67,80,55,67,22,48,73,46,34,45,67,69,71,70,80,188,217,212,211,46
Stimuli/634edde55c5cdfa285101e6ec6307a77.png,79,45,71,75,58,95,149,51,74,49,86,85,229,37,108,93,42,64,49,72,98,70,64,69,96,65,97,75,84,207,248,291,199,51
Stimuli/020416658d7def6236b3e2cce31a75dd.png,34,20,31,39,32,46,98,26,32,22,32,35,106,31,70,56,30,22,12,24,64,25,29,35,46,21,47,64,45,106,123,102,109,21
Stimuli/42f628467be41a3fa5fc4c82846a86e9.png,54,39,50,58,51,63,82,37,55,37,64,57,188,29,86,69,28,45,22,48,79,60,41,52,76,49,64,59,81,161,169,189,202,24
Stimuli/576c896ad45d2cf0b15058eb5ddb30da.png,14,8,22,24,19,23,35,10,11,12,23,17,61,11,38,32,10,25,8,18,20,20,14,18,23,11,27,30,23,69,54,55,61,13
Stimuli/24c22f314dcdcfdc3807f843a1878ca1.png,25,19,36,46,45,61,82,31,36,23,57,47,137,21,77,55,29,41,19,44,70,54,33,36,52,29,55,44,54,116,130,141,137,12
Stimuli/313928d15a697d120c384c8e9d3d23a3.png,16,10,26,17,12,22,31,14,20,9,18,15,72,5,28,33,6,19,5,16,31,19,16,19,24,8,24,30,23,65,52,37,52,9
Stimuli/1687a92f8cb3d7090025e6397f7e8d17.png,19,19,16,20,14,18,58,15,23,18,21,24,49,18,32,16,16,19,12,14,36,12,9,20,20,19,20,32,25,55,68,77,44,8
Stimuli/80d4f8ed3264bc2e51b81ae7122ae7a0.png,28,27,46,43,39,50,46,27,41,19,59,47,109,27,65,52,36,31,21,43,62,40,33,36,67,44,46,46,62,130,140,118,108,25
Stimuli/77100da0c1c8f2ed83a215fe6afe9557.png,15,13,11,23,8,11,23,15,14,10,15,18,65,16,25,23,17,18,7,11,27,20,12,15,17,11,28,14,22,48,51,54,66,8
Stimuli/711d21462d0f2f3f3f57f55f31652c24.png,36,28,37,36,36,29,72,28,45,26,74,45,100,24,66,59,20,24,21,35,55,29,25,32,44,21,53,49,52,81,168,193,127,26
Stimuli/8c118b0c986beed2e2bb2fcbf9e0880f.png,17,18,25,27,23,29,31,11,32,6,26,21,57,11,35,25,20,16,11,20,27,26,27,15,27,12,27,28,43,51,73,71,83,15
Stimuli/baa3e38541f64d2732e3dd5745be4add.png,20,20,18,24,15,27,38,12,21,16,16,38,65,11,36,30,10,10,5,10,34,19,14,16,24,10,26,28,29,47,72,59,61,11
Stimuli/6541769ebbfad4a5c7a9437db7e8597d.png,28,27,35,45,24,42,79,20,41,22,43,40,102,21,62,63,18,20,29,30,60,27,25,35,61,20,43,60,42,75,111,129,100,27
Stimuli/43c48a25de9b4f7d2eb0a1cd31196257.png,12,12,22,16,13,23,30,19,15,14,26,22,49,11,29,22,12,19,7,22,36,15,13,14,25,14,23,27,26,78,65,47,39,12
Stimuli/ec82623b6ce9aa4621f200e86b17b110.png,37,31,47,37,43,49,70,25,35,21,65,52,149,23,69,54,26,26,21,32,60,27,33,27,47,35,68,54,52,96,128,155,140,27
Stimuli/5c86c41ae383d6233be87c1a7f6cb6aa.png,43,30,42,40,40,38,68,22,26,32,42,45,147,20,67,56,27,25,24,44,64,39,29,38,51,37,62,47,64,142,117,159,125,20
Stimuli/6c000de1a1afc692ea488de198f350f1.png,31,24,41,39,42,59,84,37,39,36,57,43,120,29,61,40,27,27,26,38,66,47,31,36,59,33,48,44,57,141,137,136,134,30
Stimuli/a913b98766ff251a127f395608e12d68.png,31,25,34,48,36,52,68,28,45,18,48,36,128,15,52,53,29,28,18,46,67,36,27,25,47,24,48,56,63,113,111,137,118,30
Stimuli/fb9afc277ddd833017c01b5761a90b7c.png,35,32,34,50,40,40,62,43,25,30,80,41,132,20,53,44,31,25,18,34,61,46,22,34,53,34,59,38,46,106,160,171,99,17
Stimuli/03029dfb149706f14bdbc4c8b5691ae3.png,15,9,18,17,15,20,31,20,23,16,22,22,57,12,28,17,19,17,3,13,24,15,19,14,29,13,17,20,29,50,58,73,64,9
Stimuli/647be6c2f627ff78c3fd1295f3de4bf3.png,19,16,27,28,16,20,23,21,26,15,25,26,74,10,33,21,23,17,7,23,27,20,15,21,22,21,36,22,22,63,75,66,57,20
Stimuli/63d1d3e31b5f199298902a15f7a7ac40.png,37,23,37,38,33,38,54,34,25,24,55,45,98,16,49,54,25,33,23,23,42,43,33,27,59,38,40,54,47,119,165,150,123,19
Stimuli/66b1ff15d1ae190ede3b0094540fc1a8.png,46,25,38,44,41,54,65,38,53,31,50,54,117,22,59,48,39,30,22,42,62,45,44,43,50,35,63,51,68,93,155,159,120,31
Stimuli/f7b1d6d14193c96a8f17b8b4b62ec408.png,35,30,46,54,38,41,69,29,52,36,58,59,127,27,69,61,27,40,33,32,64,47,37,33,64,31,51,51,77,112,136,165,112,23
Stimuli/e336abff8082f107aec3248862a8835a.png,43,28,47,44,50,41,72,36,43,35,71,56,160,19,72,57,37,28,21,35,71,41,37,38,58,30,63,57,55,119,145,184,134,36
Stimuli/895b67be46af6f6942ab9e87de0ae24a.png,19,14,26,16,19,29,26,13,15,9,23,23,56,15,33,25,14,19,9,20,23,11,19,13,22,17,33,17,27,65,71,67,68,17
Stimuli/1dcd0c0cf8b57472e8b9c2aa3155ceac.png,40,40,36,50,35,62,61,30,53,31,56,40,139,25,67,64,23,24,26,36,67,30,49,40,52,41,59,57,55,106,126,135,102,30
Stimuli/dd7a30a2b736378182e8ebcca4328cdc.png,16,15,24,25,24,22,36,24,25,14,20,25,61,5,37,26,26,19,7,17,53,10,17,19,24,11,14,20,29,73,53,52,57,8
Stimuli/fe5ee85b64e439291776fc52322d1c0e.png,22,15,26,17,28,36,28,14,19,14,27,29,62,20,35,30,16,14,20,20,34,25,15,13,16,15,32,20,22,47,71,75,37,9
Stimuli/d6554048142b681a69664e4ab7723966.png,35,31,39,40,44,41,62,36,46,26,49,30,123,23,62,49,25,33,21,37,72,33,34,28,47,18,52,50,52,102,128,163,128,24
Stimuli/96d863e34b58dca9b14e225c5beb2a10.png,24,17,26,26,23,27,41,18,22,23,27,25,59,19,41,30,6,20,13,18,25,19,21,20,35,22,39,36,41,82,86,77,61,19
Stimuli/f25326fd01dc7bd74ba5c48a6cce3dcb.png,21,20,18,11,15,27,25,12,15,13,28,14,50,13,30,26,16,15,12,15,23,20,10,20,27,20,24,26,28,87,94,90,61,15
Stimuli/a7404f7d0b37a845033ae5995a223400.png,27,33,40,38,26,31,47,33,40,36,54,52,113,19,55,50,24,30,21,31,55,27,31,39,37,31,46,42,51,118,123,146,105,22
Stimuli/207462d4dbb7ef1e58aadc12a4ef5ba1.png,14,27,21,29,18,23,29,19,21,10,19,16,59,16,43,28,14,15,11,18,41,25,16,13,29,11,24,19,31,83,54,106,57,13
Stimuli/c448fcdc31e1d4c41adfb95e8705a9b1.png,46,24,40,51,41,34,61,34,41,29,82,45,131,20,64,48,28,29,15,36,52,36,35,37,57,30,40,35,57,103,128,163,97,28
Stimuli/2f524d2c5808700fad7cf05241ca3888.png,28,20,17,25,12,15,38,10,21,13,28,17,75,22,28,34,14,17,6,9,32,26,19,20,24,13,27,40,27,63,52,74,75,18
Stimuli/351607704dac61c6960a1fac21c34606.png,24,27,30,24,19,23,27,16,20,9,26,34,65,22,30,22,13,13,15,25,37,13,20,24,24,24,28,26,32,75,60,75,55,7
Stimuli/faa79259cdd2ce28e11fe369c1aead6b.png,42,25,38,40,23,37,51,31,37,27,47,41,131,24,58,49,33,28,19,34,55,28,35,33,48,33,36,39,50,108,146,155,117,21
Stimuli/6678e66914f500eb0a76579dbc7be36f.png,24,25,14,17,4,17,26,15,15,15,21,25,70,12,28,31,11,19,13,11,32,9,10,17,19,15,15,26,33,54,66,67,63,10
Stimuli/62b08c6d8dc510902ba4d0f0c9218ca4.png,20,32,32,47,32,42,72,23,34,22,35,47,106,24,43,64,29,27,23,24,68,31,26,31,57,22,47,63,56,71,136,165,125,19
Stimuli/ccf4faee30ae5941b843f4b70657285f.png,10,21,18,23,15,23,26,15,22,11,22,8,67,12,26,27,12,13,15,16,32,15,11,14,16,20,25,23,36,71,83,83,62,12
Stimuli/dc0f8b3aecc82b0ba9f690e94e6c3f00.png,14,22,17,29,16,16,26,20,16,8,24,28,48,12,27,26,10,14,14,21,30,20,16,20,28,11,20,24,30,82,50,64,59,12
Stimuli/969e6ce054414a12ac37e1070d458148.png,37,31,49,39,37,57,41,37,43,27,73,42,134,23,57,46,31,31,20,39,45,35,32,32,58,28,71,46,57,140,143,159,110,24
Stimuli/c2b545b6af86f991cbbecd7468d5f159.png,10,14,24,20,22,16,25,18,21,17,29,17,42,9,21,24,18,10,5,13,33,21,20,16,19,15,21,21,29,45,72,74,52,6
Stimuli/63cd448c009bcae1c50c775ac8c245e6.png,14,16,24,27,11,23,32,15,24,11,30,15,66,16,29,34,14,12,7,11,26,15,11,19,19,10,32,30,21,45,67,72,61,12
Stimuli/2f462c649cca57a402178e6511780a28.png,15,23,13,25,14,20,23,12,15,7,22,26,65,9,25,33,16,14,13,12,29,18,14,17,24,11,34,13,22,44,49,62,49,13
Stimuli/55362fc2eed0944544f96aa22210264c.png,19,15,17,17,7,22,31,19,18,10,23,23,74,8,22,25,13,12,11,12,30,15,19,29,23,16,21,17,24,44,71,59,48,11
Stimuli/f0b38324953d6d8e4dd2c73fb0610cdc.png,30,25,56,43,34,43,57,29,33,21,71,42,108,25,63,53,30,36,20,36,65,42,33,49,46,31,35,58,55,93,134,156,127,20
Stimuli/2d15e9985e72fc9ded5ae97611e6c3d7.png,26,14,21,18,20,17,22,21,15,6,19,15,57,14,30,25,17,17,5,17,35,9,19,29,29,23,19,21,31,46,61,64,51,8
Stimuli/4cad91b72e10cf0bb7570cfbe91a90dd.png,27,10,30,34,16,29,48,18,22,15,40,31,76,20,44,29,27,18,8,22,38,29,25,22,24,23,50,28,36,72,102,99,103,20
Stimuli/36b89435e9282f86a5d8d8d1b673c50e.png,29,37,43,38,28,45,55,28,45,22,49,46,150,17,55,60,25,16,24,28,67,31,35,35,47,18,54,62,49,88,149,148,142,14
Stimuli/a0a23246d3da16b0eedaf5d56f5c0b2b.png,20,24,24,25,22,25,30,16,18,15,32,31,69,16,30,32,17,15,17,18,32,22,24,20,23,23,40,40,35,48,73,98,86,13
Stimuli/b8320551d7828b261104fdef9703f2d8.png,40,39,41,44,37,42,75,30,37,27,49,36,126,29,63,63,29,31,26,36,73,38,34,29,60,41,60,50,40,87,167,193,123,29
Stimuli/62c58199f3f5536a145d6a0c33aaec22.png,44,35,38,49,24,52,49,30,30,22,63,47,112,24,60,49,25,29,27,42,64,47,29,45,52,31,59,48,66,109,166,170,131,24
Stimuli/816a88e4caa1b887388185257a18aa85.png,20,16,23,22,27,22,23,16,18,16,31,19,69,10,40,18,16,20,10,11,27,22,14,20,24,17,29,27,28,48,78,75,71,18
Stimuli/4ebb4e40d3a907f72d88c0fcd2ca33af.png,23,24,20,24,18,29,41,14,21,17,35,27,45,17,33,27,23,18,14,15,31,16,20,21,25,16,25,28,21,55,55,78,73,15
