image_path,unit_0,unit_1,unit_2,unit_3,unit_4,unit_5,unit_6,unit_7,unit_8,unit_9,unit_10,unit_11,unit_12,unit_13,unit_14,unit_15,unit_16,unit_17,unit_18,unit_19,unit_20,unit_21,unit_22,unit_23,unit_24,unit_25,unit_26,unit_27,unit_28,unit_29,unit_30,unit_31,unit_32,unit_33,unit_34,unit_35,unit_36,unit_37,unit_38,unit_39,unit_40,unit_41,unit_42,unit_43,unit_44,unit_45,unit_46,unit_47,unit_48,unit_49,unit_50,unit_51,unit_52,unit_53,unit_54,unit_55,unit_56,unit_57,unit_58,unit_59,unit_60,unit_61,unit_62,unit_63,unit_64,unit_65,unit_66,unit_67,unit_68,unit_69,unit_70,unit_71,unit_72,unit_73,unit_74,unit_75,unit_76,unit_77,unit_78,unit_79,unit_80,unit_81,unit_82,unit_83,unit_84,unit_85,unit_86,unit_87,unit_88,unit_89,unit_90,unit_91,unit_92,unit_93,unit_94,unit_95,unit_96,unit_97,unit_98,unit_99,unit_100,unit_101,unit_102,unit_103,unit_104,unit_105,unit_106,unit_107,unit_108,unit_109,unit_110,unit_111,unit_112,unit_113,unit_114,unit_115,unit_116,unit_117,unit_118,unit_119,unit_120,unit_121,unit_122
Stimuli/ad4854160c4ccbf366281fae1bcbc39b.png,10,7,14,12,2,11,6,11,6,19,13,10,12,4,15,15,10,8,9,10,12,15,0,22,6,8,8,14,11,0,23,2,14,13,10,21,18,0,19,1,9.0,8.0,17.0,13.0,12.0,0.0,11.0,1.0,9.0,25.0,5.0,14.0,10.0,12.0,5.0,8.0,15.0,8.0,6.0,8.0,16.0,0.0,10.0,6.0,3.0,12.0,9.0,7.0,11.0,14.0,10.0,5.0,9.0,9.0,0.0,10.0,5.0,6.0,13.0,9.0,14.0,13.0,0.0,17.0,17.0,5.0,6.0,18.0,11.0,22.0,0.0,19.0,0.0,1.0,17.0,0.0,25.0,13.0,8.0,5.0,14.0,8.0,2.0,3.0,13.0,10.0,0.0,22.0,9.0,20.0,8.0,0.0,7.0,1.0,13.0,14.0,7.0,1.0,16.0,8.0,1.0,2.5888429752066116,31.78305785123967
Stimuli/5d603e58d36d8d0145c00cb88a8e1b09.png,16,11,40,27,12,81,15,26,21,62,27,30,26,18,38,43,38,23,35,34,20,62,0,81,20,15,18,37,18,25,64,13,21,36,31,43,40,3,49,3,27.0,19.0,29.0,49.0,20.0,0.0,37.0,15.0,16.0,28.0,16.0,58.0,21.0,34.0,21.0,30.0,23.0,27.0,14.0,31.0,31.0,0.0,40.0,11.0,6.0,27.0,28.0,30.0,24.0,56.0,31.0,11.0,22.0,27.0,0.0,34.0,10.0,21.0,14.0,27.0,51.0,27.0,0.0,36.0,21.0,12.0,19.0,44.0,32.0,49.0,0.0,57.0,22.0,6.0,37.0,0.0,39.0,16.0,36.0,22.0,32.0,24.0,4.0,4.0,35.0,21.0,0.0,60.0,18.0,37.0,24.0,0.0,32.0,8.0,28.0,30.0,0.0,0.0,29.0,27.0,10.0,2.5888429752066116,31.78305785123967
Stimuli/555c34df38501606e5222e9d5f3b5cb0.png,62,9,33,25,8,27,9,22,16,40,27,19,14,9,22,33,18,30,28,26,9,33,0,60,20,16,23,26,15,19,43,13,27,17,26,26,37,0,28,0,14.0,25.0,14.0,40.0,17.0,0.0,23.0,5.0,19.0,34.0,13.0,46.0,17.0,21.0,17.0,25.0,22.0,12.0,19.0,25.0,19.0,0.0,21.0,9.0,7.0,22.0,15.0,37.0,18.0,38.0,26.0,11.0,14.0,15.0,0.0,40.0,21.0,17.0,23.0,21.0,51.0,30.0,0.0,28.0,18.0,13.0,9.0,19.0,24.0,39.0,0.0,48.0,7.0,4.0,31.0,0.0,30.0,8.0,35.0,14.0,15.0,20.0,4.0,4.0,32.0,11.0,0.0,43.0,15.0,28.0,14.0,0.0,27.0,14.0,18.0,27.0,1.0,0.0,26.0,26.0,13.0,2.5888429752066116,31.78305785123967
Stimuli/4286e3109427ca0e40a3b4ade784bd0b.png,52,8,25,14,3,19,11,23,17,38,22,15,14,19,23,39,14,22,27,25,17,31,1,77,16,19,8,22,11,12,49,4,26,23,21,38,32,0,41,4,25.0,27.0,21.0,38.0,26.0,0.0,23.0,7.0,27.0,37.0,21.0,43.0,15.0,33.0,11.0,16.0,34.0,30.0,17.0,20.0,25.0,0.0,25.0,8.0,5.0,27.0,20.0,30.0,12.0,37.0,31.0,10.0,11.0,20.0,0.0,31.0,19.0,27.0,16.0,18.0,22.0,24.0,0.0,25.0,21.0,14.0,10.0,34.0,26.0,29.0,1.0,58.0,21.0,4.0,44.0,0.0,31.0,10.0,31.0,11.0,23.0,20.0,1.0,1.0,23.0,13.0,0.0,33.0,15.0,16.0,13.0,0.0,27.0,11.0,16.0,22.0,5.0,0.0,23.0,14.0,7.0,2.5888429752066116,31.78305785123967
Stimuli/76ec6153ddb99fb9f42a5ec82c948a0d.png,34,15,29,27,7,42,20,22,23,42,19,28,23,14,19,41,34,11,30,36,23,31,0,56,12,12,21,29,25,15,39,12,26,31,25,32,33,0,25,2,17.0,25.0,30.0,41.0,27.0,0.0,22.0,15.0,15.0,38.0,11.0,49.0,30.0,28.0,18.0,23.0,21.0,27.0,18.0,26.0,35.0,0.0,19.0,8.0,8.0,30.0,30.0,38.0,21.0,43.0,40.0,14.0,21.0,14.0,0.0,36.0,14.0,21.0,19.0,17.0,33.0,36.0,0.0,37.0,30.0,16.0,17.0,45.0,33.0,32.0,0.0,58.0,4.0,1.0,43.0,0.0,42.0,12.0,23.0,22.0,20.0,29.0,7.0,5.0,31.0,19.0,0.0,52.0,17.0,30.0,25.0,0.0,31.0,10.0,20.0,33.0,0.0,0.0,27.0,25.0,4.0,2.5888429752066116,31.78305785123967
Stimuli/81de4ae8232825146cf40b04b8a300c5.png,52,11,60,28,11,44,19,31,28,66,24,24,32,15,37,49,44,27,52,55,25,62,0,82,26,19,20,40,14,13,61,12,21,39,31,32,49,1,37,3,18.0,27.0,26.0,45.0,30.0,0.0,35.0,13.0,41.0,38.0,19.0,53.0,13.0,29.0,26.0,30.0,19.0,16.0,20.0,32.0,24.0,0.0,36.0,11.0,7.0,31.0,20.0,33.0,25.0,43.0,35.0,18.0,29.0,29.0,0.0,53.0,29.0,33.0,27.0,24.0,26.0,34.0,0.0,43.0,25.0,11.0,18.0,30.0,31.0,31.0,0.0,48.0,4.0,3.0,58.0,0.0,44.0,13.0,37.0,18.0,35.0,27.0,2.0,2.0,48.0,23.0,0.0,60.0,19.0,15.0,20.0,0.0,51.0,11.0,23.0,44.0,1.0,0.0,26.0,36.0,11.0,2.5888429752066116,31.78305785123967
Stimuli/1e25c8e873e3ca7605238f68e9faa8f6.png,47,11,36,20,10,36,11,17,24,44,23,18,30,13,29,50,33,8,42,34,27,40,0,79,19,16,16,26,16,17,39,10,27,21,24,46,36,0,33,6,16.0,19.0,27.0,30.0,19.0,0.0,27.0,6.0,24.0,32.0,8.0,51.0,18.0,30.0,12.0,25.0,8.0,19.0,12.0,14.0,27.0,0.0,26.0,11.0,5.0,21.0,13.0,37.0,16.0,34.0,20.0,5.0,19.0,13.0,0.0,23.0,23.0,31.0,20.0,17.0,21.0,39.0,0.0,30.0,30.0,10.0,10.0,31.0,30.0,26.0,2.0,48.0,7.0,6.0,37.0,0.0,41.0,15.0,11.0,22.0,24.0,17.0,3.0,3.0,24.0,19.0,0.0,45.0,18.0,26.0,25.0,0.0,27.0,17.0,21.0,35.0,0.0,0.0,19.0,24.0,1.0,2.5888429752066116,31.78305785123967
Stimuli/0e562ae8cb4acb6a7f7aab80965eb521.png,11,6,23,16,7,16,7,13,13,36,15,8,14,6,17,27,10,12,20,15,7,22,0,46,20,14,7,18,9,9,25,3,11,18,18,15,25,0,33,0,17.0,17.0,18.0,29.0,13.0,0.0,19.0,11.0,9.0,22.0,10.0,32.0,16.0,16.0,12.0,22.0,15.0,9.0,11.0,14.0,14.0,0.0,11.0,6.0,3.0,18.0,19.0,25.0,17.0,23.0,16.0,8.0,13.0,15.0,0.0,31.0,8.0,20.0,9.0,13.0,12.0,18.0,0.0,15.0,9.0,4.0,5.0,18.0,11.0,24.0,0.0,29.0,0.0,0.0,15.0,0.0,20.0,4.0,16.0,14.0,9.0,14.0,2.0,2.0,8.0,12.0,0.0,33.0,9.0,19.0,16.0,0.0,24.0,12.0,26.0,16.0,1.0,0.0,17.0,17.0,8.0,2.5888429752066116,31.78305785123967
Stimuli/5f779d3d04e996d5baad8e5f0d14ba39.png,59,12,28,27,4,24,6,14,22,44,24,13,19,12,30,39,14,13,21,22,15,34,0,62,18,24,18,29,13,15,43,10,21,30,33,37,45,1,46,2,16.0,18.0,27.0,30.0,24.0,0.0,28.0,5.0,23.0,38.0,15.0,46.0,27.0,27.0,17.0,31.0,14.0,12.0,13.0,23.0,31.0,0.0,22.0,9.0,8.0,36.0,24.0,30.0,14.0,35.0,26.0,11.0,18.0,16.0,0.0,24.0,28.0,11.0,16.0,28.0,38.0,21.0,0.0,18.0,22.0,9.0,14.0,39.0,27.0,19.0,0.0,60.0,2.0,2.0,32.0,0.0,31.0,9.0,22.0,18.0,22.0,19.0,5.0,5.0,31.0,27.0,0.0,44.0,17.0,50.0,25.0,0.0,26.0,11.0,18.0,45.0,3.0,0.0,34.0,14.0,3.0,2.5888429752066116,31.78305785123967
Stimuli/3b1087b0db71e825876b1bbd51d0f449.png,21,10,41,19,1,27,10,21,24,40,25,22,19,23,24,35,26,24,39,36,23,43,0,45,8,14,15,24,11,15,43,14,30,19,18,27,37,0,34,1,16.0,19.0,17.0,43.0,20.0,0.0,27.0,4.0,18.0,27.0,10.0,68.0,20.0,13.0,15.0,21.0,23.0,16.0,20.0,20.0,27.0,0.0,11.0,8.0,6.0,21.0,23.0,27.0,12.0,40.0,29.0,10.0,19.0,16.0,0.0,33.0,14.0,27.0,23.0,15.0,23.0,33.0,0.0,38.0,17.0,14.0,7.0,25.0,24.0,22.0,1.0,55.0,7.0,4.0,35.0,1.0,56.0,12.0,23.0,17.0,20.0,13.0,5.0,5.0,23.0,15.0,0.0,33.0,15.0,20.0,18.0,0.0,27.0,4.0,15.0,28.0,3.0,0.0,16.0,28.0,15.0,2.5888429752066116,31.78305785123967
Stimuli/a6762a34e4dde1c4e166c3c3aa5abb77.png,74,6,40,20,7,27,7,12,17,50,21,19,15,12,25,46,15,19,22,24,17,24,0,73,33,19,12,21,13,20,41,9,29,18,20,34,32,0,23,2,14.0,20.0,21.0,38.0,17.0,0.0,20.0,2.0,23.0,25.0,11.0,50.0,13.0,19.0,19.0,20.0,17.0,18.0,19.0,18.0,21.0,0.0,19.0,12.0,2.0,33.0,18.0,30.0,19.0,43.0,31.0,11.0,13.0,17.0,0.0,32.0,15.0,32.0,12.0,19.0,18.0,25.0,0.0,19.0,13.0,10.0,8.0,23.0,29.0,22.0,0.0,50.0,12.0,3.0,28.0,0.0,35.0,6.0,30.0,22.0,20.0,9.0,2.0,2.0,20.0,14.0,0.0,41.0,15.0,20.0,20.0,0.0,30.0,4.0,13.0,23.0,0.0,1.0,18.0,29.0,5.0,2.5888429752066116,31.78305785123967
Stimuli/a574788e463fbb3c0e22543d69e8be82.png,56,14,29,12,5,14,7,15,31,32,15,12,19,10,26,50,21,16,43,24,16,33,0,62,13,15,12,24,14,12,31,6,27,24,18,33,27,0,25,2,20.0,17.0,10.0,19.0,15.0,0.0,10.0,3.0,16.0,19.0,12.0,31.0,13.0,23.0,7.0,16.0,6.0,8.0,12.0,9.0,26.0,0.0,18.0,4.0,5.0,9.0,8.0,36.0,11.0,33.0,9.0,9.0,19.0,12.0,0.0,24.0,11.0,20.0,16.0,11.0,36.0,14.0,0.0,21.0,22.0,15.0,3.0,18.0,18.0,20.0,0.0,37.0,6.0,2.0,29.0,0.0,35.0,14.0,13.0,14.0,16.0,13.0,3.0,3.0,29.0,15.0,0.0,46.0,10.0,8.0,17.0,0.0,15.0,2.0,18.0,26.0,1.0,0.0,15.0,29.0,9.0,2.5888429752066116,31.78305785123967
Stimuli/2ee234430cd38509be037ffccef16151.png,36,8,31,29,11,26,10,12,23,37,30,21,25,9,36,55,20,25,29,25,10,35,1,68,24,16,15,22,16,16,39,7,25,22,25,35,40,0,28,6,13.0,25.0,25.0,42.0,23.0,0.0,25.0,6.0,20.0,28.0,10.0,57.0,24.0,19.0,19.0,15.0,11.0,13.0,11.0,17.0,27.0,0.0,24.0,11.0,4.0,21.0,18.0,40.0,17.0,38.0,23.0,10.0,23.0,23.0,0.0,32.0,23.0,25.0,15.0,26.0,26.0,29.0,0.0,33.0,34.0,11.0,8.0,27.0,31.0,39.0,0.0,65.0,1.0,2.0,28.0,0.0,27.0,6.0,22.0,24.0,25.0,17.0,2.0,2.0,28.0,16.0,0.0,44.0,16.0,19.0,25.0,0.0,27.0,14.0,23.0,29.0,0.0,0.0,30.0,21.0,11.0,2.5888429752066116,31.78305785123967
Stimuli/d9c1422846bef7ab07d088f25412f77f.png,10,5,16,5,3,19,2,14,11,19,12,13,11,7,15,20,10,13,17,18,14,24,0,46,25,7,9,15,3,3,25,3,14,16,9,19,19,0,18,1,13.0,19.0,10.0,25.0,8.0,0.0,9.0,0.0,12.0,16.0,6.0,28.0,6.0,10.0,3.0,12.0,4.0,9.0,7.0,8.0,10.0,0.0,13.0,4.0,4.0,11.0,10.0,19.0,15.0,12.0,21.0,5.0,9.0,11.0,0.0,15.0,9.0,13.0,14.0,14.0,21.0,22.0,0.0,10.0,11.0,5.0,2.0,17.0,7.0,15.0,0.0,22.0,3.0,2.0,18.0,0.0,20.0,11.0,8.0,9.0,6.0,6.0,2.0,2.0,13.0,5.0,0.0,23.0,7.0,12.0,4.0,0.0,16.0,3.0,14.0,18.0,1.0,0.0,7.0,7.0,4.0,2.5888429752066116,31.78305785123967
Stimuli/71127099059ade442697ee5e10d85c11.png,16,4,12,10,9,23,10,10,13,24,17,15,16,8,13,16,10,16,20,15,11,15,0,34,8,4,10,17,7,13,20,3,7,14,13,14,18,0,11,0,10.0,3.0,15.0,25.0,11.0,1.0,13.0,9.0,5.0,14.0,5.0,23.0,13.0,10.0,15.0,14.0,4.0,7.0,8.0,12.0,11.0,0.0,11.0,5.0,3.0,15.0,4.0,16.0,9.0,16.0,13.0,3.0,11.0,9.0,0.0,14.0,14.0,9.0,14.0,11.0,10.0,11.0,0.0,17.0,24.0,7.0,4.0,14.0,14.0,18.0,0.0,31.0,4.0,3.0,19.0,0.0,12.0,1.0,14.0,11.0,15.0,10.0,6.0,5.0,11.0,8.0,0.0,25.0,7.0,17.0,12.0,0.0,13.0,8.0,6.0,15.0,0.0,0.0,21.0,10.0,2.0,2.5888429752066116,31.78305785123967
Stimuli/ea8ff065767c435b93a46539b0b21554.png,74,11,37,31,10,35,6,11,26,37,25,32,23,15,28,49,30,30,36,29,19,35,0,126,47,19,24,33,16,19,65,10,36,36,29,33,41,0,34,2,23.0,23.0,30.0,44.0,22.0,0.0,33.0,14.0,25.0,39.0,16.0,62.0,19.0,31.0,14.0,23.0,15.0,16.0,27.0,26.0,24.0,0.0,29.0,12.0,9.0,22.0,20.0,37.0,17.0,46.0,24.0,7.0,21.0,27.0,0.0,30.0,24.0,30.0,19.0,32.0,35.0,36.0,0.0,27.0,25.0,21.0,13.0,35.0,38.0,31.0,0.0,46.0,3.0,3.0,54.0,0.0,49.0,16.0,39.0,25.0,30.0,23.0,5.0,6.0,41.0,16.0,0.0,59.0,20.0,36.0,58.0,0.0,31.0,15.0,24.0,37.0,2.0,0.0,25.0,37.0,8.0,2.5888429752066116,31.78305785123967
Stimuli/3be1f33fe40106829778121dbec88d5d.png,49,4,19,20,10,28,4,17,15,25,17,24,19,7,16,32,19,13,21,26,19,34,0,56,11,11,8,22,8,15,38,7,17,24,21,26,21,0,23,3,23.0,17.0,17.0,34.0,20.0,0.0,18.0,2.0,20.0,27.0,17.0,44.0,17.0,14.0,14.0,16.0,8.0,10.0,12.0,24.0,22.0,0.0,13.0,5.0,7.0,17.0,21.0,22.0,15.0,35.0,23.0,8.0,24.0,15.0,0.0,14.0,11.0,18.0,6.0,24.0,43.0,17.0,0.0,27.0,22.0,6.0,3.0,20.0,15.0,20.0,0.0,48.0,2.0,7.0,21.0,0.0,23.0,10.0,25.0,13.0,7.0,9.0,2.0,1.0,27.0,11.0,0.0,43.0,12.0,23.0,19.0,0.0,27.0,5.0,19.0,27.0,3.0,0.0,27.0,24.0,6.0,2.5888429752066116,31.78305785123967
Stimuli/c64de716f6383674588f272c9746a44e.png,24,5,7,16,9,23,7,6,12,9,8,10,8,3,6,15,7,9,9,6,7,11,0,23,8,6,10,10,6,7,13,2,14,5,13,14,21,0,15,0,14.0,11.0,17.0,25.0,11.0,0.0,9.0,6.0,7.0,12.0,5.0,25.0,12.0,14.0,8.0,14.0,7.0,11.0,3.0,8.0,7.0,0.0,3.0,5.0,1.0,15.0,8.0,21.0,11.0,18.0,15.0,3.0,13.0,10.0,0.0,18.0,10.0,14.0,5.0,18.0,10.0,16.0,0.0,16.0,22.0,7.0,4.0,16.0,12.0,14.0,0.0,19.0,9.0,4.0,16.0,0.0,20.0,6.0,10.0,8.0,10.0,10.0,5.0,4.0,14.0,5.0,0.0,22.0,6.0,14.0,11.0,0.0,11.0,16.0,3.0,12.0,1.0,0.0,11.0,5.0,0.0,2.5888429752066116,31.78305785123967
Stimuli/72310636d89e45dbd5194b9967708e12.png,20,10,34,21,7,28,13,16,16,45,17,21,28,19,26,33,26,18,29,30,18,25,0,36,5,16,12,17,18,12,59,6,22,26,20,23,38,0,41,2,18.0,22.0,17.0,20.0,18.0,0.0,19.0,3.0,23.0,15.0,16.0,53.0,12.0,12.0,16.0,18.0,13.0,11.0,16.0,23.0,27.0,0.0,28.0,8.0,6.0,26.0,13.0,27.0,15.0,32.0,14.0,14.0,17.0,13.0,0.0,28.0,11.0,25.0,17.0,22.0,20.0,24.0,0.0,20.0,11.0,7.0,7.0,29.0,21.0,33.0,0.0,50.0,4.0,2.0,27.0,0.0,23.0,7.0,21.0,13.0,20.0,19.0,7.0,4.0,30.0,14.0,0.0,46.0,12.0,25.0,19.0,0.0,23.0,9.0,18.0,32.0,3.0,0.0,18.0,28.0,8.0,2.5888429752066116,31.78305785123967
Stimuli/9e3fc67654ed4d6ff25173f935cef583.png,74,15,40,19,9,41,10,22,30,55,32,40,29,19,53,49,33,27,40,43,26,45,0,104,39,28,24,45,12,28,62,14,39,24,42,37,45,0,45,0,30.0,38.0,39.0,65.0,27.0,0.0,35.0,13.0,27.0,51.0,26.0,66.0,23.0,44.0,16.0,27.0,24.0,22.0,16.0,25.0,32.0,0.0,32.0,9.0,12.0,33.0,29.0,47.0,31.0,45.0,33.0,16.0,32.0,26.0,0.0,46.0,19.0,35.0,22.0,31.0,56.0,43.0,0.0,39.0,35.0,12.0,19.0,40.0,42.0,43.0,0.0,63.0,18.0,8.0,42.0,0.0,53.0,23.0,27.0,33.0,22.0,27.0,4.0,5.0,36.0,21.0,0.0,56.0,21.0,44.0,32.0,0.0,38.0,16.0,34.0,48.0,6.0,1.0,33.0,21.0,10.0,2.5888429752066116,31.78305785123967
Stimuli/0a39544fabb7748d75bcc41221e9f1ee.png,24,12,42,27,11,41,18,22,34,41,39,27,25,24,31,41,44,29,32,41,28,62,1,88,25,21,17,42,15,15,55,7,42,36,32,32,52,1,33,3,26.0,25.0,33.0,46.0,21.0,0.0,20.0,8.0,23.0,43.0,12.0,51.0,24.0,33.0,21.0,18.0,17.0,16.0,12.0,39.0,35.0,0.0,28.0,10.0,10.0,32.0,21.0,46.0,21.0,47.0,36.0,17.0,32.0,23.0,0.0,37.0,14.0,22.0,21.0,25.0,31.0,38.0,0.0,30.0,9.0,14.0,12.0,37.0,32.0,28.0,0.0,60.0,3.0,6.0,39.0,0.0,59.0,12.0,36.0,24.0,19.0,18.0,2.0,1.0,31.0,16.0,0.0,51.0,20.0,22.0,27.0,0.0,30.0,15.0,30.0,46.0,7.0,0.0,27.0,33.0,11.0,2.5888429752066116,31.78305785123967
Stimuli/4274af1caeb6329c8d0b7b753f463977.png,32,4,20,12,3,13,8,19,25,20,18,11,14,12,19,19,15,10,22,15,4,18,0,43,12,7,9,14,4,7,24,1,12,15,15,29,20,0,20,0,11.0,16.0,14.0,28.0,14.0,0.0,19.0,13.0,16.0,23.0,8.0,38.0,8.0,13.0,11.0,11.0,13.0,10.0,11.0,11.0,13.0,0.0,14.0,6.0,4.0,16.0,14.0,27.0,13.0,19.0,16.0,6.0,13.0,9.0,0.0,22.0,14.0,14.0,15.0,15.0,12.0,4.0,0.0,19.0,14.0,7.0,8.0,21.0,12.0,22.0,1.0,29.0,6.0,2.0,20.0,0.0,25.0,4.0,20.0,9.0,13.0,17.0,4.0,4.0,9.0,8.0,0.0,25.0,10.0,17.0,5.0,0.0,15.0,4.0,10.0,19.0,2.0,0.0,12.0,6.0,5.0,2.5888429752066116,31.78305785123967
Stimuli/c089e96b468144e4e1779aed162996fb.png,24,4,8,10,5,13,4,13,10,19,8,12,13,10,19,12,7,11,8,7,4,12,0,14,2,1,7,5,4,7,13,6,17,14,26,17,20,0,20,1,12.0,16.0,12.0,34.0,8.0,0.0,14.0,8.0,14.0,10.0,5.0,20.0,11.0,11.0,6.0,8.0,10.0,6.0,10.0,10.0,7.0,0.0,7.0,4.0,3.0,7.0,10.0,15.0,14.0,22.0,15.0,4.0,18.0,9.0,0.0,17.0,13.0,13.0,9.0,14.0,15.0,16.0,0.0,15.0,15.0,8.0,8.0,18.0,8.0,18.0,0.0,16.0,3.0,1.0,35.0,0.0,14.0,3.0,15.0,10.0,15.0,13.0,8.0,5.0,13.0,16.0,0.0,22.0,7.0,23.0,10.0,0.0,16.0,7.0,7.0,16.0,0.0,0.0,10.0,13.0,3.0,2.5888429752066116,31.78305785123967
Stimuli/06598aed0fb6bf6a4d0d4e28c92a4485.png,45,9,31,16,9,21,13,21,29,51,22,16,19,10,24,25,21,13,18,26,15,25,0,48,14,16,9,25,15,12,38,7,27,25,22,34,38,0,34,2,11.0,21.0,26.0,41.0,23.0,0.0,17.0,6.0,27.0,30.0,11.0,32.0,16.0,19.0,17.0,17.0,14.0,13.0,11.0,22.0,22.0,0.0,16.0,8.0,7.0,25.0,16.0,28.0,14.0,37.0,33.0,8.0,26.0,16.0,0.0,29.0,11.0,23.0,17.0,22.0,34.0,28.0,0.0,22.0,34.0,69.0,12.0,41.0,22.0,31.0,0.0,47.0,8.0,1.0,31.0,0.0,35.0,9.0,23.0,16.0,23.0,23.0,5.0,4.0,27.0,24.0,0.0,50.0,15.0,37.0,21.0,0.0,22.0,6.0,29.0,27.0,1.0,0.0,12.0,23.0,3.0,2.5888429752066116,31.78305785123967
Stimuli/007639852fe5129ff9fbc7380e119ba5.png,15,7,12,12,5,12,5,13,12,22,20,7,6,9,17,23,11,9,13,9,12,23,0,65,23,8,5,13,4,6,28,7,5,12,16,15,15,0,9,0,11.0,10.0,7.0,14.0,15.0,0.0,15.0,7.0,9.0,13.0,10.0,18.0,13.0,15.0,4.0,5.0,7.0,10.0,8.0,18.0,7.0,0.0,14.0,5.0,2.0,18.0,8.0,15.0,15.0,24.0,18.0,3.0,6.0,11.0,0.0,14.0,5.0,17.0,6.0,6.0,10.0,21.0,0.0,14.0,9.0,7.0,6.0,8.0,20.0,13.0,0.0,11.0,0.0,0.0,17.0,0.0,24.0,4.0,15.0,6.0,8.0,10.0,0.0,0.0,15.0,3.0,0.0,15.0,7.0,13.0,8.0,0.0,14.0,8.0,15.0,18.0,1.0,0.0,8.0,7.0,4.0,2.5888429752066116,31.78305785123967
Stimuli/1a2738a364f2c98492bf44e5bbc98cb4.png,25,8,23,15,7,19,6,8,17,20,17,7,13,7,22,26,11,10,16,17,5,23,0,29,2,13,6,17,8,13,33,4,14,14,16,14,18,0,18,1,10.0,16.0,18.0,26.0,9.0,0.0,24.0,16.0,13.0,21.0,8.0,33.0,12.0,12.0,8.0,10.0,10.0,16.0,8.0,15.0,12.0,0.0,15.0,4.0,7.0,10.0,10.0,20.0,11.0,26.0,12.0,10.0,9.0,12.0,0.0,12.0,9.0,12.0,19.0,16.0,23.0,22.0,0.0,15.0,7.0,8.0,11.0,13.0,21.0,9.0,0.0,31.0,7.0,3.0,24.0,0.0,26.0,1.0,20.0,6.0,17.0,9.0,5.0,3.0,17.0,9.0,0.0,25.0,11.0,17.0,8.0,0.0,15.0,4.0,16.0,22.0,9.0,0.0,11.0,26.0,8.0,2.5888429752066116,31.78305785123967
Stimuli/5d9715dc68bc7530643a29aeb7e1f2f3.png,62,9,39,31,10,28,18,15,29,36,29,18,32,7,38,37,35,25,32,40,21,51,0,54,9,14,8,30,7,20,54,10,20,19,23,33,42,0,24,3,16.0,23.0,23.0,29.0,19.0,0.0,24.0,11.0,26.0,22.0,18.0,35.0,25.0,25.0,19.0,28.0,16.0,14.0,27.0,19.0,27.0,0.0,16.0,10.0,6.0,14.0,19.0,41.0,22.0,42.0,25.0,14.0,19.0,22.0,0.0,25.0,13.0,29.0,15.0,19.0,38.0,37.0,0.0,18.0,17.0,9.0,10.0,30.0,43.0,29.0,0.0,55.0,10.0,4.0,39.0,0.0,38.0,10.0,32.0,26.0,20.0,23.0,6.0,5.0,19.0,22.0,0.0,54.0,16.0,28.0,24.0,0.0,37.0,12.0,20.0,31.0,6.0,2.0,44.0,17.0,15.0,2.5888429752066116,31.78305785123967
Stimuli/085f0a9841be817b2502509998a96cbd.png,56,9,25,31,7,22,7,14,33,44,22,22,26,12,27,34,18,14,30,17,14,37,0,58,18,21,15,27,10,16,32,7,26,23,18,32,31,0,36,2,16.0,22.0,32.0,39.0,23.0,0.0,22.0,6.0,23.0,43.0,13.0,53.0,20.0,13.0,18.0,20.0,10.0,16.0,16.0,21.0,41.0,0.0,21.0,13.0,3.0,32.0,23.0,31.0,20.0,29.0,30.0,14.0,21.0,14.0,0.0,31.0,12.0,26.0,25.0,30.0,27.0,26.0,0.0,31.0,20.0,17.0,20.0,33.0,30.0,42.0,1.0,53.0,3.0,3.0,34.0,0.0,39.0,2.0,36.0,25.0,24.0,23.0,5.0,5.0,35.0,22.0,0.0,36.0,16.0,36.0,22.0,0.0,33.0,16.0,24.0,33.0,5.0,0.0,24.0,27.0,16.0,2.5888429752066116,31.78305785123967
Stimuli/64bd294584e72deb89f831f6a4188c69.png,34,5,25,17,11,18,4,11,13,27,19,20,38,9,23,21,33,13,32,35,8,42,0,31,13,5,11,19,8,15,23,4,19,18,22,18,19,0,20,0,22.0,18.0,18.0,34.0,9.0,0.0,14.0,6.0,21.0,32.0,8.0,35.0,24.0,16.0,14.0,6.0,13.0,8.0,6.0,12.0,16.0,0.0,13.0,8.0,1.0,18.0,10.0,20.0,12.0,33.0,15.0,9.0,14.0,18.0,0.0,16.0,8.0,18.0,15.0,11.0,25.0,25.0,0.0,18.0,12.0,6.0,9.0,16.0,15.0,13.0,0.0,23.0,6.0,2.0,21.0,0.0,33.0,11.0,12.0,14.0,15.0,13.0,1.0,1.0,13.0,9.0,0.0,31.0,8.0,16.0,13.0,0.0,18.0,6.0,6.0,27.0,2.0,0.0,17.0,9.0,3.0,2.5888429752066116,31.78305785123967
